_id,source,entity_number,type,programs,name,title,addresses,federal_register_notice,start_date,end_date,standard_order,license_requirement,license_policy,call_sign,vessel_type,gross_tonnage,gross_registered_tonnage,vessel_flag,vessel_owner,remarks,source_list_url,alt_names,citizenships,dates_of_birth,nationalities,places_of_birth,source_information_url,ids
"f232d2f844ad476398cf30dc5a4dd727","Military End User (MEU) List - Bureau of Industry and Security","","","","Shanghai Aircraft Design and Research Institute","","No. 5 Yun Jin Road, Shanghai , 200232, China, CN","85 FR 83799","2020-12-23","","","For any item subject to the EAR listed in supplement no. 2 to part 744.","The license application procedure and license review policy for entities specified in supplement no. 2 to part 744 is specified in §744.21(d) and (e).","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern",""
"a1195d592daa4525b08ef877cd6b8973","Military End User (MEU) List - Bureau of Industry and Security","","","","Shanghai Aircraft Manufacturing Co. Ltd. (SAMC)","","No. 919 Shangfei Road, Pudong New District, Shanghai , 201324, China, CN","85 FR 83799","2020-12-23","","","For any item subject to the EAR listed in supplement no. 2 to part 744.","The license application procedure and license review policy for entities specified in supplement no. 2 to part 744 is specified in §744.21(d) and (e).","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern",""
"84c4cbcf95a641debd8bf4d70c377f46","Military End User (MEU) List - Bureau of Industry and Security","","","","Shanghai Tianlang Electronic Science Co., Ltd.","","1500 Qinjiagang Road, Room 112 & 6
Pudong New Area, Shanghai , China, CN","85 FR 83799","2020-12-23","","","For any item subject to the EAR listed in supplement no. 2 to part 744.","The license application procedure and license review policy for entities specified in supplement no. 2 to part 744 is specified in §744.21(d) and (e).","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern",""
"742e42a833a2438ab553f98b6980bc58","Military End User (MEU) List - Bureau of Industry and Security","","","","Shenyang Academy of Instrumentation Science Co.,Ltd.","","No. 242, Baihai Street, Dadong District, Shenyang , 110043, China, CN","85 FR 83799","2020-12-23","","","For any item subject to the EAR listed in supplement no. 2 to part 744.","The license application procedure and license review policy for entities specified in supplement no. 2 to part 744 is specified in §744.21(d) and (e).","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern",""
"fe642936c84d4d268402f95655b4900b","Military End User (MEU) List - Bureau of Industry and Security","","","","Shenyang Aircraft Corporation","","1 Lingbei Street, Huanggu District, Shenyang , 110000, China, CN","85 FR 83799","2020-12-23","","","For any item subject to the EAR listed in supplement no. 2 to part 744.","The license application procedure and license review policy for entities specified in supplement no. 2 to part 744 is specified in §744.21(d) and (e).","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern",""
"fb741864b2944a93b01bf530bf0d1c66","Military End User (MEU) List - Bureau of Industry and Security","","","","Shenyang Xizi Aviation Industry Co., Ltd.","","76-43 Shenbei Road, Shenyang , 110136, China, CN","85 FR 83799","2020-12-23","","","For any item subject to the EAR listed in supplement no. 2 to part 744.","The license application procedure and license review policy for entities specified in supplement no. 2 to part 744 is specified in §744.21(d) and (e).","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern",""
"7b46790e51a44bed905a465ca56f30df","Military End User (MEU) List - Bureau of Industry and Security","","","","Sichuan Hangte Aviation Tech. Co., Ltd.","","No. 269, 3rd Tengfei Road, Southwest Airport Economy Development Zone, Chengdu , 61000, China, CN","85 FR 83799","2020-12-23","","","For any item subject to the EAR listed in supplement no. 2 to part 744.","The license application procedure and license review policy for entities specified in supplement no. 2 to part 744 is specified in §744.21(d) and (e).","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern",""
"b5cf7ed8319e4e05b2b9c41d7cb2e704","Military End User (MEU) List - Bureau of Industry and Security","","","","Star Tech Aviation Co., Ltd.","","Unit E1, 15/F, 41-43 Au Pui Wan Street, On Wah IND Bldg, Shatin, New Territories, Hong Kong, 999077, China, CN","85 FR 83799","2020-12-23","","","For any item subject to the EAR listed in supplement no. 2 to part 744.","The license application procedure and license review policy for entities specified in supplement no. 2 to part 744 is specified in §744.21(d) and (e).","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern",""
"63a480d2fb8c4b01ac371f77f520b3d2","Military End User (MEU) List - Bureau of Industry and Security","","","","Sumec Instruments Equipment Co. Ltd.","","198 Changjiang Road, 14 / F, Nanjing , 210018, China, CN","85 FR 83799","2020-12-23","","","For any item subject to the EAR listed in supplement no. 2 to part 744.","The license application procedure and license review policy for entities specified in supplement no. 2 to part 744 is specified in §744.21(d) and (e).","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern",""
"90cf8abd94594fb6add6c5667420bdfd","Military End User (MEU) List - Bureau of Industry and Security","","","","Suzhou Eric Mechanics and Electronics Co. Ltd.","","No. 8 Huqiao Road, Suzhou, China, CN","85 FR 83799","2020-12-23","","","For any item subject to the EAR listed in supplement no. 2 to part 744.","The license application procedure and license review policy for entities specified in supplement no. 2 to part 744 is specified in §744.21(d) and (e).","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern",""
"0e56b05344b94fa3a91b6a1a84b92a9b","Military End User (MEU) List - Bureau of Industry and Security","","","","Wuxi Hyatech Co., Ltd.","","No. 35 Xindong an Road, Wuxi, China, CN","85 FR 83799","2020-12-23","","","For any item subject to the EAR listed in supplement no. 2 to part 744.","The license application procedure and license review policy for entities specified in supplement no. 2 to part 744 is specified in §744.21(d) and (e).","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern",""
"78cbcb93cab34930940b9a30a2568e7c","Military End User (MEU) List - Bureau of Industry and Security","","","","Wuxi Paike New Mat. Tech. Co., Ltd.","","No. 22 Lianhe Rd., Hudai Ind. Park, Binhu District, Wuxi , China, CN","85 FR 83799","2020-12-23","","","For any item subject to the EAR listed in supplement no. 2 to part 744.","The license application procedure and license review policy for entities specified in supplement no. 2 to part 744 is specified in §744.21(d) and (e).","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern",""
"834eebaa2b94402fb56ba67b2196e2a9","Military End User (MEU) List - Bureau of Industry and Security","","","","Wuxi Turbine Blade Co. Ltd.","","1800 Huishan Ave., Economic Zone, Wuxi, 214174, China, CN","85 FR 83799","2020-12-23","","","For any item subject to the EAR listed in supplement no. 2 to part 744.","The license application procedure and license review policy for entities specified in supplement no. 2 to part 744 is specified in §744.21(d) and (e).","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern",""
"ea869b5950ed4bd5b8df2291ab806d52","Military End User (MEU) List - Bureau of Industry and Security","","","","Xac Group Aviation Electronics Import & Export Co. Ltd.","","70# West Ave of Renmin, Yanliang District, Xian , 710089, China, CN","85 FR 83799","2020-12-23","","","For any item subject to the EAR listed in supplement no. 2 to part 744.","The license application procedure and license review policy for entities specified in supplement no. 2 to part 744 is specified in §744.21(d) and (e).","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern",""
"ed60781f849c49f79ff73e4814a1e04c","Military End User (MEU) List - Bureau of Industry and Security","","","","XAIC Tech (Xian) Industrial Co., Ltd.","","No. 1 Xifei Road, Yanliang District, Xian, China, CN","85 FR 83799","2020-12-23","","","For any item subject to the EAR listed in supplement no. 2 to part 744.","The license application procedure and license review policy for entities specified in supplement no. 2 to part 744 is specified in §744.21(d) and (e).","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern",""
"1aecda362c934830b5f91391cafe12c6","Military End User (MEU) List - Bureau of Industry and Security","","","","Xian Aero-Engine Controls Co., Ltd.","","750 Daqing Road, Xian, China, CN","85 FR 83799","2020-12-23","","","For any item subject to the EAR listed in supplement no. 2 to part 744.","The license application procedure and license review policy for entities specified in supplement no. 2 to part 744 is specified in §744.21(d) and (e).","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern",""
"dfad34d55c83468cb1772dd1d30af9e7","Military End User (MEU) List - Bureau of Industry and Security","","","","Xian Aircraft Industrial Company Limited","","No. 1 Xifei Avenue, Yanliang District, Shanxi, China, CN","85 FR 83799","2020-12-23","","","For any item subject to the EAR listed in supplement no. 2 to part 744.","The license application procedure and license review policy for entities specified in supplement no. 2 to part 744 is specified in §744.21(d) and (e).","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern",""
"cc9c08d6599b4b5fa7d6945451ac95bd","Military End User (MEU) List - Bureau of Industry and Security","","","","Xian Xae Flying Aviation Manufacturing Technology Co., Ltd.","","No.12 Fengcheng Road, Weiyang District, Xian , 710018, China, CN","85 FR 83799","2020-12-23","","","For any item subject to the EAR listed in supplement no. 2 to part 744.","The license application procedure and license review policy for entities specified in supplement no. 2 to part 744 is specified in §744.21(d) and (e).","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern",""
"6f5e76b90f9b4ddc86e10b7b32cb7083","Military End User (MEU) List - Bureau of Industry and Security","","","","Xian Xr Aero- Components Co. Ltd.","","Hongqi East Road, Xian , 710021, China, CN","85 FR 83799","2020-12-23","","","For any item subject to the EAR listed in supplement no. 2 to part 744.","The license application procedure and license review policy for entities specified in supplement no. 2 to part 744 is specified in §744.21(d) and (e).","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern",""
"33aa8248316f45bf9a04b56bd7349d61","Military End User (MEU) List - Bureau of Industry and Security","","","","Yibin Sanjiang Machine Co., Ltd.","","No. 72 MinJiangBei Road, Yibin , Sichuan, 64407, China, CN","85 FR 83799","2020-12-23","","","For any item subject to the EAR listed in supplement no. 2 to part 744.","The license application procedure and license review policy for entities specified in supplement no. 2 to part 744 is specified in §744.21(d) and (e).","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern",""
"ff30e214f50147f486e4adfa51c5d059","Military End User (MEU) List - Bureau of Industry and Security","","","","Beijing Skyrizon Aviation Industry Investment Co., Ltd.","","21/F Tower C Zhizhen Plaza, No. 7 Zhichun Road, Haidian District, Beijing, China, CN","86 FR 4864","2021-01-14","","","For any item subject to the EAR listed in supplement no. 2 to part 744.","The license application procedure and license review policy for entities specified in supplement no. 2 to part 744 is specified in §744.21(d) and (e).","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern","Beijing Tianjiao Aviation Industry Investment Company","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern",""
"b4636a8991a792f5dae3464e09f3bbf64bb910e99df5c7a7d8fee623","Entity List (EL) - Bureau of Industry and Security","","","","S&D Industry Ltd","","Souk Al Kabeer Building, Office No. F0l, Bur Dubai Area, PO Box 932, Dubai, AE; Office No. l Galadari Engineering Works Building, Deira, Dubai, AE; 1304 Al Baker Tower 4, Al Tawun, Sharjah, AE","85 FR 59421","2020-09-22","","","For all items subject to the EAR.  (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"343345d6b1684de0777c31f08c9cc2d1f04e9e11df08602c785bc11e","Entity List (EL) - Bureau of Industry and Security","","","","Shehab Bin Braik Al Breiki","","Jebel Ali Free Zone, PO Box 61002, Dubai, AE","85 FR 59421","2020-09-22","","","For all items subject to the EAR.  (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"563a1ca4cb06d99eac8410d9840647b9fa5855bf864e0df9908355b8","Entity List (EL) - Bureau of Industry and Security","","","","Transworld Aviation","","Jebel Ali Free Zone, PO Box 61002, Dubai, AE","85 FR 59421","2020-09-22","","","For all items subject to the EAR.  (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","Transworld Aviation FZE","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"c99a13da78991c77849e86acc6d77c0ee695f2f8114be41aef478158","Entity List (EL) - Bureau of Industry and Security","","","","Aviation Network Associates","","24 Chiswell Street, 3rd Floor, London,  EC1Y 4YX, GB","85 FR 59421","2020-09-22","","","For all items subject to the EAR.  (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","Aviana","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"3a74478323f25104b5e35f6e443087c04869a72099c2404bf11f3f4c","Entity List (EL) - Bureau of Industry and Security","","","","Chas Newport","","24 Chiswell Street, 3rd Floor, London, EC1Y 4YX, GB","85 FR 59421","2020-09-22","","","For all items subject to the EAR.  (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"9890cecc362006028de25354526f37a819458bc520389dc731175f46","Entity List (EL) - Bureau of Industry and Security","","","","Daniel Basden","","Aviation 3 Trebeck Street, Mayfair, London, GB","85 FR 59421","2020-09-22","","","For all items subject to the EAR.  (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"24d2637362f77bbeae8fb8717fd87087208ce57474fcafe758a8b7f0","Entity List (EL) - Bureau of Industry and Security","","","","Graham Avery","","Aviation 3 Trebeck Street, Mayfair, London, W1J7 LS, GB","85 FR 59421","2020-09-22","","","For all items subject to the EAR.  (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"0d8754d1c1728c3e10f1115b5c92d72a3cd2ef56bb94e7ddbbf5d721","Entity List (EL) - Bureau of Industry and Security","","","","PremiAir Aerospace","","Aviation 3 Trebeck Street, Mayfair, London, W1J7 LS, GB; Station Cottage, The Street, Nacton, Ipswich, Suffolk, Suffolk, IP10 0HR, GB","85 FR 59421","2020-09-22","","","For all items subject to the EAR.  (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","Aviation International","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"12569b84c27682fe7d56ffaa79550bd7223b4f09684d097e104cbdb0","Entity List (EL) - Bureau of Industry and Security","","","","Dimitar Milanov Dimitrov","","G.K. Dianabad, BL.57, ET.11, AP.74., Sofia, BG","85 FR 83420","2020-12-18","","","For all items subject to the EAR.  (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"aa8c813c815843db56c2bccdf21ea5d9b106fca66fb6244d62717eca","Entity List (EL) - Bureau of Industry and Security","","","","Mariana Marinova Gargova","","G.K. Dianabad, BL. 32, VH. V, AP. 53,, Sofia, 1172, BG; UL.132, NO.14, ET.2, AP.11, Sofia, BG","85 FR 83420","2020-12-18","","","For all items subject to the EAR.  (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"a4f260f98b5936f87ccc0236f5862bc27f68063d558fa576970d8948","Entity List (EL) - Bureau of Industry and Security","","","","Milan Dimitrov","","UL.132, NO.14, ET.2, AP.11, Sofia, BG","85 FR 83420","2020-12-18","","","For all items subject to the EAR.  (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"dd8ac0acb886f7d0ee5379085a1a2dca7f4ad120d25fc71ad31f14a7","Entity List (EL) - Bureau of Industry and Security","","","","Multi Technology Integration Group EOOD (MTIG)","","G.K. Dianabad, BL. 32, VH. V, AP. 53, Sofia, 1172, BG; UL 132 No 14 AP 11, Sofia, BG","85 FR 83420","2020-12-18","","","For all items subject to the EAR.  (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"90805a65d0cf6642d240ba110ef88134398f70852eff2ecba93c41d1","Entity List (EL) - Bureau of Industry and Security","","","","AGCU Scientech","","No. 18-1, Wenhui Road, Huishan Economic Development Zone, Wuxi City, 214000, CN","85 FR 83420","2020-12-18","","","For all items subject to the EAR.  (See §744.11 of the EAR)."," Case-by-case review for items necessary to detect, identify and treat infectious disease; Presumption of denial for all other items subject to the EAR.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","AGCU ScienTech Incorporation; and Wuxi Zhongde Meilian Biotechnology Co., Ltd","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"d6055f99823412d65c2c6c961fdade19e4d0d17fa43e96457a6d8623","Entity List (EL) - Bureau of Industry and Security","","","","Beijing Institute of Technology","","No. 5 South Zhongguancun Street, Haidian District, Beijing, CN","85 FR 83420, 87 FR 62202","2020-12-18","","","For all items subject to the EAR. (See §§ 734.9(e) and 744.11 of the EAR)4  ","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"af2a2f88883177de20dc1d2bfa1795ed232743bcdcee53955ade81bf","Entity List (EL) - Bureau of Industry and Security","","","","Beijing University of Posts and Telecommunications (BUPT)","","No. 10 Xitucheng Rd, Haidian District, Beijing, 100876, CN; A210, Virtual University Park Building, South District, High-tech Park, Yuehai Street, Nanshan District, Shenzhen, CN; 90 Wensan Road, Xihu District, Hangzhou, Zhejiang, CN","85 FR 83420; 88 FR","2020-12-18","","","For all items subject to the EAR.  (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","Beijing University of Posts and Telecommunications, Hangzhou Research Institute; Beijing University of Posts and Telecommunications, Shenzhen Research Institute","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"1526b67a40638580118853067f72d0463e03e77a88fc7935a8ad8822","Entity List (EL) - Bureau of Industry and Security","","","","China Communications Construction Company Ltd.","","No. 85 Deshengmenwai St. Xicheng District, Beijing, 100088, CN","85 FR 83420","2020-12-18","","","For all items subject to the EAR.  (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"27179a724ed044a5e6f83caefdea06e4c134b8035025b814e01c5eab","Entity List (EL) - Bureau of Industry and Security","","","","China National Scientific Instruments and Materials (CNSIM)","","Building 1, No. 19, Taiyanggong Road, Chaoyang District, Beijing, 100028, CN; 20 Chichunlu Road, Beijing, CN; 12 Caixiangdong Road, Beijing, CN","85 FR 83420","2020-12-18","","","For all items subject to the EAR.  (See §744.11 of the EAR).","Case-by-case review for items necessary to detect, identify and treat infectious disease; Presumption of denial for all other items subject to the EAR.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","CSIMC; China National Scientific Instruments and Materials Corporation; China Scientific Equipment Co., Ltd.; and Sinopharm Equipment","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"ce5ce3d62be123725edf9af930cd5b7fee2aab598c0ca4551be46407","Entity List (EL) - Bureau of Industry and Security","","","","China State Shipbuilding Corporation, Limited (CSSC) 7th Research Academy","","No. 2 Shuangquan Baojia, Chaoyang District, Beijing, CN","85 FR 83420","2020-12-18","","","For all items subject to the EAR.  (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","China Shipbuilding Industry Group Co., Ltd. (CSIC) 7th Research Academy; and China Ship Research and Development Academy","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"f82227b25205fed9e8c4d919dc324613cb43d1ea97b9dda5c26c9b8f","Entity List (EL) - Bureau of Industry and Security","","","","China State Shipbuilding Corporation, Limited (CSSC) 12th Research Institute","","Xicheng District,, Xiping, Shaanxi Province, CN; Mailbox No. 44, Xingping, Shaanxi Province, CN","85 FR 83420","2020-12-18","","","For all items subject to the EAR.  (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","China Shipbuilding Industry Group Co., Ltd. (CSIC) 12th Research Institute; and Thermal Processing Technology Research Institute, a.k.a., Hot Working Technology Research Institute.","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"2510ce58963c1604ef564f5582bd045dadebb031e66480481d81680d","Entity List (EL) - Bureau of Industry and Security","","","","China State Shipbuilding Corporation, Limited (CSSC) 701st Research Institute","","No. 268 Ziyang Road, Wuchang District, Wuhan, CN","85 FR 83420","2020-12-18","","","For all items subject to the EAR.  (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","China Shipbuilding Industry Group Co., Ltd. (CSIC) 701st Research Institute; and China Ship Design and Research Center.","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"977678a8524f35264762c3f4ebeebd7662567284d9a0579c475dcb56","Entity List (EL) - Bureau of Industry and Security","","","","China State Shipbuilding Corporation, Limited (CSSC) 702nd Research Institute","","No. 222 Shanshui East Road, Binhu District, Wuxi, Jiangsu Province, CN","85 FR 83420","2020-12-18","","","For all items subject to the EAR.  (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","China Shipbuilding Industry Group Co., Ltd. (CSIC) 702nd Research Institute; and China Ship Scientific Research Center (CSSRC)","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"89c6a93eba1b45be10ca809ca1e3b71e63e53294af78ad3207c8bb1b","Entity List (EL) - Bureau of Industry and Security","","","","China State Shipbuilding Corporation, Limited (CSSC) 703rd Research Institute","","No. 35 Honghu Road, Daoli District, Harbin, CN; No. 108 Hongqi Avenue, Xiangfang District, Harbin, CN","85 FR 83420","2020-12-18","","","For all items subject to the EAR.  (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","China Shipbuilding Industry Group Co., Ltd. (CSIC) 703rd Research Institute; and Harbin Marine Boiler and Turbine Research Institute","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"ef4b37c980a2eab5c433e8104c5e97500158dd30647d77ece23ee2db","Entity List (EL) - Bureau of Industry and Security","","","","China State Shipbuilding Corporation, Limited (CSSC) 704th Research Institute","","No. 10 Hengshan Road, Xuhui District, Shanghai, CN; No. 160 Xinpan Road, Shanghai, CN","85 FR 83420","2020-12-18","","","For all items subject to the EAR.  (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","China Shipbuilding Industry Group Co., Ltd. (CSIC) 704th Research Institute; and Shanghai Marine Equipment Research Institute (SMERI)","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"81d7977569174cdb24d986ab8afda6d95b9cf59b7e8dd291183b458b","Entity List (EL) - Bureau of Industry and Security","","","","China State Shipbuilding Corporation, Limited (CSSC) 705th Research Institute","","No. 18, Gaoxin 1st Road, High-tech Development Zone, Xi'an, CN","85 FR 83420","2020-12-18","","","For all items subject to the EAR.  (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","China Shipbuilding Industry Group Co., Ltd. (CSIC) 705th Research Institute; and Xi 'an Precision Machinery Research Institute","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"bee5431753beeedf2cdd6c7fa4d117e00ad6d84b4fe1eb51a7d9ba70","Entity List (EL) - Bureau of Industry and Security","","","","China State Shipbuilding Corporation, Limited (CSSC) 707th Research Institute","","No. 268, Dingzigu 1st Road, Hongqiao District, Tianjin, CN","85 FR 83420","2020-12-18","","","For all items subject to the EAR.  (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","China Shipbuilding Industry Group Co., Ltd. (CSIC) 707th Research Institute; and Tianjin Navigational Instrument Research Institute","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
